"orphan";"name";"synonyms";"prevalence";"ageOfonset";"inheritance";"ICD10";"OMIM";"UMLS";"MeSH";"GARD";"MedDRA";"pubMed";"url";"last_updated"
"ORPHA:468635";"Orphanet: Cryptogenic multifocal ulcerous stenosing enteritis";"CMUSE";"<1 / 1 000 000";"Childhood Adolescent Adult";"Autosomal recessive ";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=468635";""
"ORPHA:90068";"Orphanet: Cocaine intoxication";"";"1-9 / 100 000";"All ages";"-";"T40.5";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=90068";""
"ORPHA:1556";"Orphanet: Cutis marmorata telangiectatica congenita";"CMTC";"Unknown";"Neonatal";"Not applicable ";"Q82.8";"219250";"C0345419";"C536226";"6228";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1556";" September 2009"
"ORPHA:101076";"Orphanet: X linked Charcot Marie Tooth disease type 2";"CMTX2";"<1 / 1 000 000";"Infancy Childhood";"X-linked recessive ";"G60.0";"302801";"C1844873";"-";"1243";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=101076";""
"ORPHA:64747";"Orphanet: X linked Charcot Marie Tooth disease";"CMTX, X-linked hereditary motor and sensory neuropathy";"1-9 / 100 000";"";"X-linked recessive or X-linked dominant ";"G60.0";"-";"-";"-";"12444";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=64747";" January 2008"
"ORPHA:53721";"Orphanet: Spinal arteriovenous metameric syndrome";"Cobb syndrome, Cutaneomeningospinal angiomatosis, SAMS 1-31";"<1 / 1 000 000";"All ages";"Not applicable ";"Q27.3";"-";"C0346068";"-";"11892";"10068841";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=53721";" March 2007"
"ORPHA:101078";"Orphanet: X linked Charcot Marie Tooth disease type 4";"CMT4X, CMTX4, Cowchock syndrome";"<1 / 1 000 000";"Childhood Neonatal Infancy";"X-linked recessive ";"G60.0";"310490";"C0795910";"-";"1240";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=101078";""
"ORPHA:101075";"Orphanet: X linked Charcot Marie Tooth disease type 1";"CMT1X, CMTX1";"Unknown";"Childhood";"X-linked dominant ";"G60.0";"302800";"C0393808";"C535919";"1258";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=101075";""
"ORPHA:3233";"Orphanet: Cochleosaccular degeneration cataract syndrome";"";"<1 / 1 000 000";"Adult";"-";"-";"120040";"-";"-";"9418";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=3233";""
"ORPHA:590";"Orphanet: Congenital myasthenic syndrome";"CMS";"1-9 / 1 000 000";"Infancy Neonatal";"Autosomal dominant or Autosomal recessive ";"G70.2";"254190, 254210, 254300, 601462, 603034, 605809, 608930, 608931, 610542, 614198, 614750, 615120, 616040, 616224, 616227, 616228, 616304, 616313, 616314, 616321, 616322, 616323, 616324, 616325, 616326, 616330, 616720, 617143, 617239";"C0751882";"D020294";"11902";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=590";""
"ORPHA:99014";"Orphanet: X linked Charcot Marie Tooth disease type 5";"CMT5X, CMTX5";"<1 / 1 000 000";"Infancy Childhood";"X-linked recessive ";"G60.0";"311070";"C1839566";"-";"114";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=99014";""
"ORPHA:370968";"Orphanet: Congenital muscular dystrophy with intellectual disability";"CMD with intellectual disability, CMD-MR";"-";"Neonatal Infancy";"-";"G71.2";"606612, 608840, 613155, 613156, 615351";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=370968";""
"ORPHA:252202";"Orphanet: Constitutional mismatch repair deficiency syndrome";"CMMR-D syndrome";"-";"Childhood";"Autosomal recessive ";"-";"276300";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=252202";""
"ORPHA:370959";"Orphanet: Congenital muscular dystrophy with cerebellar involvement";"CMD with cerebellar involvement, CMD-CRB";"-";"Neonatal Infancy";"-";"G71.2";"606612, 613151, 613155, 613156, 615351";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=370959";""
"ORPHA:370980";"Orphanet: Congenital muscular dystrophy without intellectual disability";"CMD without intellectual disability, CMD-no MR, Congenital muscular dystrophy-dystroglycanopathy without intellectual disability";"-";"Neonatal Infancy";"-";"G71.2";"606612, 613152";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=370980";""
"ORPHA:352675";"Orphanet: X linked Charcot Marie Tooth disease type 6";"CMT6X, CMTX6";"<1 / 1 000 000";"Childhood";"X-linked dominant ";"G60.0";"300905";"-";"-";"12445";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=352675";""
"ORPHA:137698";"Orphanet: Cytomegalovirus disease in patients with impaired cell mediated immunity deemed at risk";"CMV disease in patients with impaired cell mediated immunity deemed at risk";"1-5 / 10 000";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=137698";""
"ORPHA:371007";"Orphanet: Congenital muscular dystrophy with hyperlaxity";"CMDH";"<1 / 1 000 000";"Neonatal";"-";"G71.2";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=371007";""
"ORPHA:370953";"Orphanet: Congenital muscular dystrophy due to dystroglycanopathy";"CMD due to dystroglycanopathy";"-";"";"-";"G71.2";"-";"-";"-";"12584";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=370953";""
"ORPHA:289504";"Orphanet: Combined malonic and methylmalonic acidemia";"CMAMMA, Combined malonic and methylmalonic aciduria";"Unknown";"All ages";"Autosomal dominant or Autosomal recessive ";"E71.1";"614265";"C3280314";"-";"10818";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=289504";""
"ORPHA:93267";"Orphanet: Cloverleaf skull multiple congenital anomalies syndrome";"";"<1 / 1 000 000";"Antenatal Neonatal";"Autosomal recessive ";"Q87.8";"607161";"C1846671";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=93267";""
"ORPHA:411493";"Orphanet: Pontocerebellar hypoplasia type 10";"CLP1-related pontocerebellar hypoplasia, PCH10";"<1 / 1 000 000";"Neonatal";"Autosomal recessive ";"Q04.3";"615803";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=411493";""
"ORPHA:101077";"Orphanet: X linked Charcot Marie Tooth disease type 3";"CMT3X, CMTX3";"<1 / 1 000 000";"Childhood Adolescent";"X-linked recessive ";"G60.0";"302802";"C1844865";"-";"1244";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=101077";""
"ORPHA:85136";"Orphanet: Cystic leukoencephalopathy without megalencephaly";"CLWM";"<1 / 1 000 000";"Infancy Neonatal";"Autosomal recessive ";"E75.2";"612951";"C2751843";"C567845";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=85136";""
"ORPHA:93274";"Orphanet: Thanatophoric dysplasia type 2";"Cloverleaf skull-micromelic bone dysplasia syndrome, TD2, Thanatophoric dwarfism type 2, Thanatophoric dwarfism-cloverleaf skull syndrome";"Unknown";"Infancy Neonatal";"Autosomal dominant or Not applicable ";"Q77.1";"156830, 187601";"C1300257  C1834928";"-";"1402";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=93274";" October 2013"
"ORPHA:192";"Orphanet: Coffin Lowry syndrome";"CLS";"1-9 / 100 000";"Neonatal";"X-linked dominant ";"Q87.0";"303600";"C0265252";"D038921";"6123";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=192";" September 2011"
"ORPHA:100978";"Orphanet: Cloverleaf skull asphyxiating thoracic dysplasia syndrome";"Benallegue-Lacete syndrome";"<1 / 1 000 000";"Neonatal";"-";"Q87.5";"-";"-";"-";"853";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=100978";""
"ORPHA:228357";"Orphanet: CLN9 disease";"";"<1 / 1 000 000";"Childhood";"Autosomal recessive ";"E75.4";"609055";"C1836841";"-";"6618";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=228357";""
"ORPHA:93929";"Orphanet: Cloacal exstrophy";"OEIS complex, Omphalocele-cloacal exstrophy-imperforate anus-spinal defect syndrome";"1-9 / 1 000 000";"Infancy Neonatal";"Multigenic/multifactorial ";"Q64.1";"258040";"C0345217  C1850321";"-";"4080";"10067424";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=93929";" March 2010"
"ORPHA:140944";"Orphanet: CLOVES syndrome";"Congenital lipomatous overgrowth-vascular malformation-epidermal nevi-skeletal anomaly syndrome, Congenital lipomatous overgrowth-vascular malformation-epidermal nevi-spinal anomaly syndrome";"<1 / 1 000 000";"Infancy Neonatal";"Not applicable ";"Q87.3";"612918";"-";"-";"10939";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=140944";""
"ORPHA:268366";"Orphanet: Closed iniencephaly";"";"Unknown";"Infancy Neonatal";"Multigenic/multifactorial or Not applicable ";"Q00.2";"-";"C0431286";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=268366";""
"ORPHA:228354";"Orphanet: CLN8 disease";"";"-";"Childhood";"Autosomal recessive ";"E75.4";"600143";"C1838570";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=228354";""
"ORPHA:228366";"Orphanet: CLN7 disease";"";"-";"Childhood";"Autosomal recessive ";"E75.4";"610951";"C1838571";"-";"1220";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=228366";""
"ORPHA:228360";"Orphanet: CLN5 disease";"";"-";"Childhood";"Autosomal recessive ";"E75.4";"256731";"C1850442";"-";"1223";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=228360";""
"ORPHA:228349";"Orphanet: CLN2 disease";"";"-";"Childhood";"Autosomal recessive ";"E75.4";"204500";"C1876161";"-";"3045";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=228349";""
"ORPHA:228363";"Orphanet: CLN6 disease";"";"-";"Childhood";"Autosomal recessive ";"E75.4";"601780";"C1866282";"-";"1224";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=228363";""
"ORPHA:228346";"Orphanet: CLN3 disease";"";"-";"Childhood";"Autosomal recessive ";"E75.4";"204200";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=228346";""
"ORPHA:228340";"Orphanet: CLN4A disease";"";"-";"Adult";"Autosomal recessive ";"E75.4";"204300";"-";"-";"6845";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=228340";""
"ORPHA:352709";"Orphanet: CLN13 disease";"";"<1 / 1 000 000";"Adult";"Autosomal recessive ";"E75.4";"615362";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=352709";""
"ORPHA:1453";"Orphanet: Cleidorhizomelic syndrome";"Rhizomelic shortness with clavicular defect, Wallis-Zieff-Goldblatt syndrome";"<1 / 1 000 000";"Neonatal";"Autosomal dominant ";"Q77.8";"119650";"C1861515";"-";"5532";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1453";""
"ORPHA:3472";"Orphanet: Yunis Varon syndrome";"Cleidocranial dysplasia-micrognathia-absent thumbs syndrome";"<1 / 1 000 000";"Neonatal";"Autosomal recessive ";"Q87.8";"216340";"C1857663";"C536719";"331";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=3472";""
"ORPHA:97297";"Orphanet: Bohring Opitz syndrome";"BOS syndrome, Bohring syndrome, C-like syndrome, Oberklaid-Danks syndrome, Opitz trigonocephaly-like syndrome";"<1 / 1 000 000";"";"-";"Q87.8";"605039";"C0796232";"-";"10140";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=97297";""
"ORPHA:2017";"Orphanet: Sternal cleft";"Cleft sternum, Sternum bifidum";"1-9 / 100 000";"Neonatal Antenatal";"Not applicable ";"Q76.7";"-";"C0265696  C2931507";"C537489";"5012";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=2017";""
"ORPHA:93451";"Orphanet: Cleidocranial dysplasia and isolated cranial ossification defect";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=93451";""
"ORPHA:228343";"Orphanet: CLN4B disease";"";"-";"Adult";"Autosomal dominant ";"E75.4";"162350";"-";"-";"1222";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=228343";""
"ORPHA:1452";"Orphanet: Cleidocranial dysplasia";"Cleidocranial dysostosis";"1-9 / 1 000 000";"Neonatal";"Autosomal dominant or Not applicable ";"Q74.0";"119600, 216330";"C0008928";"D002973";"6118";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1452";" November 2013"
"ORPHA:99772";"Orphanet: Cleft velum";"Cleft soft palate, Cleft velum palatinum";"1-5 / 10 000";"Infancy Neonatal";"Multigenic/multifactorial or Not applicable ";"Q35.3";"119570";"C0432098";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=99772";" December 2011"
"ORPHA:2013";"Orphanet: Cleft palate large ears small head syndrome";"Say-Barber-Hobbs syndrome";"<1 / 1 000 000";"Neonatal Infancy";"-";"Q87.8";"181180";"C1867023";"-";"162";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=2013";""
"ORPHA:228329";"Orphanet: CLN1 disease";"";"-";"All ages";"Autosomal recessive ";"E75.4";"256730";"C1850451";"-";"1219";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=228329";""
"ORPHA:314629";"Orphanet: CLN11 disease";"";"<1 / 1 000 000";"Adult";"Autosomal recessive ";"E75.4";"614706";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=314629";""
"ORPHA:95465";"Orphanet: Cleft mitral valve";"";"-";"";"-";"Q23.3";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=95465";""
"ORPHA:2016";"Orphanet: Cleft palate lateral synechia syndrome";"CPLS syndrome";"<1 / 1 000 000";"Neonatal Antenatal";"Autosomal dominant ";"Q87.8";"119550";"C0795898";"-";"1391";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=2016";" July 2014"
"ORPHA:2010";"Orphanet: Cleft palate stapes fixation oligodontia syndrome";"";"<1 / 1 000 000";"Neonatal";"Autosomal recessive ";"Q87.8";"216300";"C1859081";"-";"1393";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=2010";""
"ORPHA:3429";"Orphanet: Verloove Vanhorick Brubakk syndrome";"Cleft lip-limb and heart malformations syndrome";"<1 / 1 000 000";"Neonatal";"-";"Q87.8";"215850";"C1859082";"C536541";"5482";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=3429";""
"ORPHA:3253";"Orphanet: Zlotogora Ogur syndrome";"CLPED1, Cleft lip/palate-ectodermal dysplasia syndrome, Cleft lip/palate-syndactyly-pili torti syndrome, Syndactyly-ectodermal dysplasia-cleft/lip palate, Zlotogora-Zilberman-Tenenbaum syndrome";"Unknown";"Infancy Neonatal";"Autosomal recessive ";"-";"225060";"C2931488";"C536726";"375";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=3253";" November 2013"
"ORPHA:2014";"Orphanet: Cleft palate";"";"1-5 / 10 000";"Neonatal Antenatal";"Multigenic/multifactorial or Not applicable ";"Q35.1  Q35.3  Q35.5  Q35.7  Q35.9";"119540";"C0008925";"D002972";"-";"10009269";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=2014";" December 2011"
"ORPHA:1991";"Orphanet: Cleft lip with or without cleft palate";"Tessier cleft number 1,2";"-";"";"-";"Q36.0  Q36.1  Q36.9  Q37.0  Q37.1  Q37.2  Q37.3  Q37.4  Q37.5  Q37.8  Q37.9";"-";"C0008924";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1991";""
"ORPHA:2319";"Orphanet: Juberg Hayward syndrome";"Cleft lip/palate-abnormal thumbs-microcephaly syndrome, Orocraniodigital syndrome";"<1 / 1 000 000";"Neonatal Antenatal";"Autosomal dominant or Autosomal recessive ";"Q87.0";"216100";"C0796099";"C537690";"3060";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=2319";""
"ORPHA:320317";"Orphanet: Cleft lip/palate ectodermal dysplasia syndrome";"CLEPD";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=320317";""
"ORPHA:398971";"Orphanet: Clear cell adenocarcinoma of the ovary";"Ovarian clear cell adenocarcinoma";"-";"Adult";"-";"C56";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=398971";""
"ORPHA:404511";"Orphanet: Clear cell papillary renal cell carcinoma";"";"-";"";"-";"C64";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=404511";""
"ORPHA:101023";"Orphanet: Cleft hard palate";"";"-";"";"-";"Q35.1";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=101023";""
"ORPHA:466026";"Orphanet: Class I glucose 6 phosphate dehydrogenase deficiency";"Class I G6PD deficiency, Severe hemolytic anemia due to G6PD deficiency";"<1 / 1 000 000";"Neonatal";"X-linked recessive ";"-";"300908";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=466026";""
"ORPHA:443192";"Orphanet: Classic stiff person syndrome";"Classic SPS";"Unknown";"Adult";"Not applicable ";"G25.8";"184850";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=443192";""
"ORPHA:93258";"Orphanet: Pfeiffer syndrome type 1";"Classic Pfeiffer syndrome";"Unknown";"Antenatal Neonatal";"Autosomal dominant or Not applicable ";"Q87.0";"101600";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=93258";" October 2014"
"ORPHA:79254";"Orphanet: Classic phenylketonuria";"Classic PKU";"-";"Infancy Neonatal";"Autosomal recessive ";"E70.0";"-";"C0751434";"-";"-";"10034875";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=79254";" April 2012"
"ORPHA:280219";"Orphanet: Pelizaeus Merzbacher disease, classic form";"Classic PMD";"1-9 / 1 000 000";"Infancy Neonatal";"X-linked recessive ";"E75.2";"-";"C0751916";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=280219";" October 2011"
"ORPHA:324604";"Orphanet: Classic multiminicore myopathy";"Classic MmD, Classic multiminicore disease";"-";"";"-";"G71.2";"602771";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=324604";""
"ORPHA:240071";"Orphanet: Classic progressive supranuclear palsy syndrome";"Classic PSP syndrome, Richardson syndrome, Steele-Richardson-Olszewski disease";"1-9 / 100 000";"Adult";"Not applicable ";"G23.1";"601104, 609454, 610898";"C0038868";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=240071";" October 2010"
"ORPHA:163898";"Orphanet: Classic paraneoplastic limbic encephalitis";"Classic paraneoplastic limbic encephalitis, with or without intracellular antigens";"-";"";"-";"G13.1";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=163898";""
"ORPHA:251867";"Orphanet: Classic medulloblastoma";"";"-";"Childhood";"-";"C71.6";"155255";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=251867";""
"ORPHA:141291";"Orphanet: Cleft lip and alveolus";"";"6-9 / 10 000";"Infancy Neonatal";"Multigenic/multifactorial ";"Q36.0  Q36.1  Q36.9";"119530, 129400, 225060, 600757, 602966, 608371, 608874, 610361, 612858";"C1298692";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=141291";" December 2011"
"ORPHA:79163";"Orphanet: Classic organic aciduria";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=79163";""
"ORPHA:98843";"Orphanet: Classic Hodgkin lymphoma, nodular sclerosis type";"";"-";"Adult";"-";"C81.1";"-";"C0152268";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=98843";""
"ORPHA:98844";"Orphanet: Classic Hodgkin lymphoma, mixed cellularity type";"";"-";"Adult";"-";"C81.2";"-";"C0152266";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=98844";""
"ORPHA:391";"Orphanet: Classic Hodgkin lymphoma";"Classic Hodgkin disease";"1-5 / 10 000";"All ages";"Unknown ";"C81.0  C81.1  C81.2  C81.3  C81.4  C81.7  C81.9";"236000, 300221, 400021";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=391";" October 2012"
"ORPHA:485350";"Orphanet: CLCN4 related X linked intellectual disability syndrome";"";"<1 / 1 000 000";"Infancy Childhood";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=485350";""
"ORPHA:98846";"Orphanet: Classic Hodgkin lymphoma, lymphocyte depleted type";"";"-";"Adult";"-";"C81.3";"-";"C0152267";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=98846";""
"ORPHA:329977";"Orphanet: Classic neuroendocrine tumor of appendix";"Classic appendiceal neuroendocrine tumor, Classic appendix neuroendocrine tumor";"Unknown";"All ages";"Not applicable ";"D37.3";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=329977";""
"ORPHA:98845";"Orphanet: Classic Hodgkin lymphoma, lymphocyte rich type";"";"-";"Adult";"-";"C81.4";"-";"C1266194";"D006689";"-";"10020231";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=98845";""
"ORPHA:93930";"Orphanet: Bladder exstrophy";"Classic exstrophy of the bladder";"1-9 / 100 000";"Infancy Neonatal";"Multigenic/multifactorial ";"Q64.1";"600057";"C0005689";"D001746";"6398";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=93930";" February 2010"
"ORPHA:315311";"Orphanet: Classic congenital adrenal hyperplasia due to 21 hydroxylase deficiency, simple virilizing form";"Classic 21-OHD CAH, simple virilizing form";"1-9 / 100 000";"Infancy Neonatal";"Autosomal recessive ";"E25.0";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=315311";" October 2012"
"ORPHA:158796";"Orphanet: Classic mast cell leukemia";"";"-";"";"-";"C94.3";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=158796";""
"ORPHA:90794";"Orphanet: Classic congenital adrenal hyperplasia due to 21 hydroxylase deficiency";"Classic 21-OHD CAH";"1-9 / 100 000";"Antenatal Neonatal";"Autosomal recessive ";"E25.0";"201910";"C2936858";"-";"12665";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=90794";" October 2012"
"ORPHA:268145";"Orphanet: Classic maple syrup urine disease";"Classic BCKD deficiency, Classic MSUD, Classic branched-chain alpha-ketoacid dehydrogenase deficiency, Classic branched-chain ketoaciduria";"1-9 / 1 000 000";"Neonatal";"Autosomal recessive ";"E71.0";"248600";"C0268568";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=268145";" April 2014"
"ORPHA:315306";"Orphanet: Classic congenital adrenal hyperplasia due to 21 hydroxylase deficiency, salt wasting form";"Classic 21-OHD CAH, salt wasting form";"1-9 / 100 000";"Infancy Neonatal";"Autosomal recessive ";"E25.0";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=315306";" October 2012"
"ORPHA:230845";"Orphanet: Vascular like classical Ehlers Danlos syndrome";"COL1A1-cEDS, Classic EDS-like with a propensity for arterial rupture, Classical EDS due to COL1A1 p.(Arg312Cys), Classical Ehlers-Danlos syndrome due to COL1A1 p.(Arg312Cys), Vascular-like classical EDS";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=230845";""
"ORPHA:247582";"Orphanet: Citrin deficiency";"";"Unknown";"All ages";"Autosomal recessive ";"E72.2";"-";"C1863844  C1997910";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=247582";""
"ORPHA:251383";"Orphanet: CK syndrome";"X-linked intellectual disability-microcephaly-cortical malformation-thin habitus syndrome";"<1 / 1 000 000";"Infancy Neonatal";"X-linked recessive ";"-";"300831";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=251383";""
"ORPHA:187";"Orphanet: Citrullinemia";"";"Unknown";"Neonatal Adult";"Autosomal recessive ";"E72.2";"-";"C0175683";"D020159";"6114";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=187";""
"ORPHA:240863";"Orphanet: Cisplatin toxicity";"";"-";"";"-";"-";"613290";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=240863";""
"ORPHA:90790";"Orphanet: Congenital lipoid adrenal hyperplasia due to STAR deficency";"CLAH";"Unknown";"Infancy Neonatal";"Autosomal recessive ";"E25.0";"201710";"C0342474";"C537027";"1465";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=90790";" October 2012"
